Country,Year,"GDP 
($ USD billions PPP)",GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,"health expenditure 
% of GDP","health expenditure 
per person",unemployment (%)
United Arab Emirates,2018,644.9686613,68568.09928,ARE,0,0,1817.347656,3.7
United Arab Emirates,2019,666.9720167,71144.71598,ARE,0.056,3.86736989,1842.694458,0
United Arab Emirates,2020,626.056613,66766.05393,ARE,0,3.879869938,0,0
United Arab Emirates,2021,,0,ARE,0,3.879869938,0,3.35800004
United Arab Emirates,2022,,0,ARE,0,0,0,0
United Arab Emirates,2019,,0,ARE,0,0,0,0
United Arab Emirates,2021,,0,ARE,0,0,0,0
United Kingdom,2014,,0,GBR,0,5.564509869,0,0
United Kingdom,2015,,0,GBR,0,5.514110088,4145,0
United Kingdom,2016,,0,GBR,0,5.375329971,0,0
United Kingdom,2017,,0,GBR,0,5.384990215,0,0
United Kingdom,2018,3113.879864,47573.48802,GBR,0,5.167990208,4270.221191,4.8
United Kingdom,2019,3165.942197,49041.46355,GBR,0.017,0,4312.88916,0
United Kingdom,2020,2872.446349,46526.91187,GBR,0,0,0,0
United Kingdom,2021,3086.192926,49675.30467,GBR,0.022232283,0,0,4.526000023
United Kingdom,2022,,0,GBR,0,0,0,0
United Kingdom,2019,,0,GBR,0,0,0,0
United Kingdom,2021,,0,GBR,0,0,0,0
United States,2014,,0,USA,0,0,0,0
United States,2015,,0,USA,0,4.953410149,9536,0
United States,2016,,0,USA,0,4.798150063,0,0
United States,2017,,0,USA,0,5.109220028,0,0
United States,2018,20048.20229,62805.25376,USA,0,4.912330151,10515.32324,4.9
United States,2019,20507.07955,65094.79943,USA,0.034,0,10921.0127,0
United States,2020,19808.89764,63027.67953,USA,0,0,0,0
United States,2021,20932.28146,69287.53659,USA,0.034832158,0,0,5.464000225
United States,2022,,0,USA,0,0,0,0
United States,2019,,0,USA,0,0,0,0
United States,2021,,0,USA,0,0,0,0
Uruguay,2014,,0,URY,0,4.584980011,0,0
Uruguay,2015,,0,URY,0,4.554249763,1748,0
Uruguay,2016,,0,URY,0,4.382810116,0,0
Uruguay,2017,,0,URY,0,4.470970154,0,0
Uruguay,2018,79.45468278,23585.39404,URY,0,4.662799835,1686.071289,8.2
Uruguay,2019,79.73312945,24004.82114,URY,0.02,4.703259945,1660.952881,0
Uruguay,2020,74.85228485,22728.21533,URY,0,0,0,0
Uruguay,2021,78.1210911,24625.45134,URY,0.022563065,4.703259945,0,10.44699955
Uruguay,2022,,0,URY,0,0,0,0
Uruguay,2019,,0,URY,0,0,0,0
Uruguay,2021,,0,URY,0,0,0,0
Uzbekistan,2014,,0,UZB,0,5.713230133,0,0
Uzbekistan,2015,,0,UZB,0,5.494440079,383,0
Uzbekistan,2016,,0,UZB,0,5.380899906,0,0
Uzbekistan,2017,,0,UZB,0,5.032820225,0,0
Uzbekistan,2018,233.4256009,7252.137355,UZB,0,5.900000095,82.26926422,8.9
Uzbekistan,2019,246.7533442,7658.27241,UZB,0.036,7.001860142,98.57316589,0
Uzbekistan,2020,251.4077174,7746.430969,UZB,0,4.922790051,0,0
Uzbekistan,2021,270.0624472,8497.448308,UZB,0,4.922790051,0,7.160999775
Uzbekistan,2022,,0,UZB,0,0,0,0
Uzbekistan,2019,,0,UZB,0,0,0,0
Uzbekistan,2021,,0,UZB,0,0,0,0
Venezuela,2014,,0,VEN,0,0,0,0
Venezuela,2015,,0,VEN,0,1.930179954,579,0
Venezuela,2016,,0,VEN,0,1.190230012,0,0
Venezuela,2017,,0,VEN,0,1.344079971,0,0
Venezuela,2018,,0,VEN,0,0,464.044342,6.9
Venezuela,2019,,0,VEN,0.005,0,338.8253784,0
Venezuela,2020,,0,VEN,0,0,0,0
Venezuela,2021,,0,VEN,0,0,0,6.413000107
Venezuela,2022,,0,VEN,0,0,0,0
Venezuela,2019,,0,VEN,0,0,0,0
Venezuela,2021,,0,VEN,0,0,0,0
Vietnam,2014,,0,VNM,0,0,0,0
Vietnam,2015,,0,VNM,0,4.465760231,334,0
Vietnam,2016,,0,VNM,0,4.344810009,0,0
Vietnam,2017,,0,VNM,0,4.085539818,0,0
Vietnam,2018,912.3397003,9776.8195,VNM,0,4.167449951,163.1509552,2.2
Vietnam,2019,977.5719888,10561.97128,VNM,0.02,4.061970234,180.7181854,0
Vietnam,2020,1006.312605,10904.45215,VNM,0,0,0,0
Vietnam,2021,1032.365279,11553.06992,VNM,0,4.061970234,0,2.165999889
Vietnam,2022,,0,VNM,0,0,0,0
Vietnam,2019,,0,VNM,0,0,0,0
Vietnam,2021,,0,VNM,0,0,0,0
Yemen,2014,,0,YEM,0,0,0,0
Yemen,2015,,0,YEM,0,0,144,0
Yemen,2016,,0,YEM,0,0,0,0
Yemen,2017,,0,YEM,0,0,0,0
Yemen,2018,,0,YEM,0,0,0,17.1
Yemen,2019,,0,YEM,0.04,0,0,0
Yemen,2020,,0,YEM,0,0,0,0
Yemen,2021,,0,YEM,0,0,0,13.57400036
Yemen,2022,,0,YEM,0,0,0,0
Yemen,2019,,0,YEM,0,0,0,0
Yemen,2021,,0,YEM,0,0,0,0
Zambia,2014,,0,ZMB,0,5.199999809,0,0
Zambia,2015,,0,ZMB,0,4.624330044,203,0
Zambia,2016,,0,ZMB,0,3.747920036,0,0
Zambia,2017,,0,ZMB,0,3.729640007,0,0
Zambia,2018,61.10485865,3605.676095,ZMB,0,4.739749908,76.31442261,7.5
Zambia,2019,61.98556666,3616.903819,ZMB,0.012,4.46517992,69.32437897,0
Zambia,2020,60.2592345,3457.328102,ZMB,0,3.70240283,0,0
Zambia,2021,62.41218565,3623.854913,ZMB,0.013047653,3.70240283,0,13.02600002
Zambia,2022,,0,ZMB,0,0,0,0
Zambia,2019,,0,ZMB,0,0,0,0
Zambia,2021,,0,ZMB,0,0,0,0
Zimbabwe,2014,,0,ZWE,0,6.13835001,0,0
Zimbabwe,2015,,0,ZWE,0,5.812789917,182,0
Zimbabwe,2016,,0,ZWE,0,5.47262001,0,0
Zimbabwe,2017,,0,ZWE,0,5.818779945,0,0
Zimbabwe,2018,36.05568617,2556.793484,ZWE,0,3.866110086,141.3693078,5.1
Zimbabwe,2019,33.84033961,2408.154197,ZWE,0.007,0,103.0282722,0
Zimbabwe,2020,31.72574199,2251.455674,ZWE,0,0,0,0
Zimbabwe,2021,33.58151381,2444.478237,ZWE,0.000135301,3.866110086,0,5.173999786
Zimbabwe,2022,,0,ZWE,0,0,0,0
Zimbabwe,2019,,0,ZWE,0,0,0,0
Zimbabwe,2021,,0,ZWE,0,0,0,0
