Country,Year,% of population in extreme poverty,% of population with access to electricity,% of primary school aged kids out of school,% of seats held by women in national parliaments,CO2e emissions per capita,Economic Growth,Education as % of GDP,"GDP 
($ USD billions PPP)","GDP growth
(annual %)",GDP per capita in $ (PPP),GINI index,ISO Country code,Military Spending as % of GDP,civil liberties score ,control of corruption,"education expenditure
% of GDP",financial freedom score,government effectiveness,government expenditure (% of GDP),government integrity score,happy planet index,"health expenditure 
% of GDP","health expenditure 
per person",human development index,infant mortality,judicial effectiveness score,"maternal mortality per 100,000 live births",overall economic freedom score,political rights score ,political stability & absence of violence,population,regulatory quality,rule of law,share of electricity from renewables generation,surface area (Km2),sustainable economic development assessment (SEDA),unemployment (%)
Bangladesh,2021,0,0,0,0,0,0,0,,0,0,0,BGD,0,0,0,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2014,0,0,0,0,0,0,0,,0,0,0,BRB,0,0,0,6.229410172,0,0,0,0,0,6.143499851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2015,0,0,0,0,0,0,0,,0,0,0,BRB,0,0,0,0,0,0,0,0,0,5.382918835,1234,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
Barbados,2016,0,0,0,0,0,0,0,,0,0,0,BRB,0,0,0,0,0,0,0,0,0,4.707320213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2017,0,0,0,16.7,0,0,0,,0,0,0,BRB,0,0,1.42,0,0,0.84,0,0,0,4.366380215,0,0.8,0,0,27,57,0,0.98,0,0.49,0.66,0,0,0,0
Barbados,2018,0,0,1.611789942,20,0,-1.027139116,5.428860188,4.476086875,0.5,15988.77016,0,BRB,0,58,0,5.428860188,60,0,45,53.8,0,5.428860188,1164.544556,0,0,54.4,0,0,38,0,300000,0,0,0,430,60.8,11.4
Barbados,2019,0,0,0,0,4.355082032,0,0,4.448770451,0,16153.97126,0,BRB,0,0,0,0,0,0,0,0,0,3.203989983,1143.322021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2020,0,100,0,0,0,0,0,3.826772299,0,14045.77283,0,BRB,0,0,0,0,0,0,0,0,0,3.05817008,0,0,9.6,0,0,0,0,0,0,0,0,0.033082006,0,0,0
Barbados,2021,0,0,2.651609898,20,0,1.4,6.453624725,3.880347111,1.4,14816.86286,0,BRB,0,0,1.242948413,6.453624725,0,0.538301587,0,0,0,12.90362473,0,0,0,0,0,0,0,1.122221947,0,0.560486197,0.374692202,0,0,0,10.41300011
Barbados,2022,0,0,0,0,0,0,0,,0,0,0,BRB,0,57,0,0,60,0,0,68.7,0,0,0,0,0,88.2,0,71.3,38,0,0,0,0,0,0,0,0
Barbados,2019,0,0,0,0,0,0,0,,0,0,0,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2021,0,0,0,0,0,0,0,,0,0,0,BRB,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2014,0,0,0,0,0,0,0,,0,0,0,BLR,0,0,0,4.818309784,0,0,0,0,0,4.818309784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2015,0,0,0,0,0,0,0,,0,0,0,BLR,0,0,0,0,0,0,0,0,0,4.787519932,1085,0,0,0,0,0,0,0,0,0,0,0.238,0,0,0
Belarus,2016,0,0,0,0,0,0,0,,0,0,0,BLR,0,0,0,0,0,0,0,0,21.7,4.946549892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2017,0,0,0,34.5,0,0,0,,0,0,0,BLR,0,0,-0.26,0,0,-0.35,0,0,0,4.794990063,0,0.808,0,0,2,58.1,0,0.03,0,-0.74,-0.82,0,0,0,0
Belarus,2018,0,0,1.302559972,34.54545455,0,3.149197594,5.381110191,179.098112,-3.9,19428.00746,0,BLR,0,15,0,5.381110191,10,0,41.7,42,0,5.381110191,351.0068054,0,0,57.3,0,0,6,0,10000000,0,0,0,202900,59.9,0.5
Belarus,2019,0,0,0,0,6.122237765,0,0,181.6054855,0,20092.88037,0,BLR,0.012,0,0,0,0,0,0,0,0,4.97947979,399.3970947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2020,0,100,0,0,0,0,0,179.9710362,0,20237.55113,0,BLR,0,0,0,0,0,0,0,0,0,4.952449799,0,0,10,0,0,0,0,0,0,0,0,0.29778777,0,0,0
Belarus,2021,0,0,5.244259834,40,0,2.506742348,4.95,184.4824464,2.506742348,21698.57409,0,BLR,0.011558057,0,-0.23533681,4.952449799,0,-0.770816863,0,0,0,4.95,0,0,0,0,0,0,0,-0.736605406,0,-0.919227362,-1.100141525,0,0,0,4.736000061
Belarus,2022,0,0,0,0,0,0,0,,0,0,0,BLR,0,6,0,0,20,0,0,43.7,0,0,0,0,0,15.5,0,53,2,0,0,0,0,0,0,0,0
Belarus,2019,0,0,0,0,0,0,0,,0,0,0,BLR,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2021,0,0,0,0,0,0,0,,0,0,0,BLR,0,0,0,0,0,0,0,0,0,0,0,0.808,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2014,0,0,0,0,0,0,0,,0,0,0,BEL,0,0,0,6.596849918,0,0,0,0,0,6.590469837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2015,0,0,0,0,0,0,0,,0,0,0,BEL,0,0,0,0,0,0,0,0,0,6.451570034,4782,0,0,0,0,0,0,0,0,0,0,0.952,0,0,0
Belgium,2016,0,0,0,0,0,0,0,,0,0,0,BEL,0,0,0,0,0,0,0,0,23.7,6.461730003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2017,0,0,0,38,0,0,0,,0,0,0,BEL,0,0,1.5,0,0,1.18,0,0,0,6.425340176,0,0.916,0,0,5,67.5,0,0.42,0,1.24,1.34,0,0,0,0
Belgium,2018,0,0,0.519879997,38,0,1.843899686,6.381370068,584.3688871,1.4,52535.23222,0,BEL,0,56,0,6.381370068,70,0,54.1,70.9,0,6.381370068,5134.414551,0,0,69.5,0,0,39,0,11000000,0,0,0,30278,77.5,8.3
Belgium,2019,0,0,0,0,8.095583954,0,0,596.7080211,0,54278.38945,0,BEL,0.009,0,0,0,0,0,0,0,0,0,4960.393555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2020,0,100,0,0,0,0,0,562.8106277,0,53070.21482,0,BEL,0,0,0,0,0,0,0,0,0,0,0,0,56.5,0,0,0,0,0,0,0,0,0.519580113,0,0,0
Belgium,2021,0,0,0.892660022,42,0,6.244721946,0,597.9565865,6.244721946,58930.93633,0,BEL,0.010818078,0,1.484489679,0,0,1.125090241,0,0,0,6.38,0,0,0,0,0,0,0,0.612554729,0,1.342472672,1.325958967,0,0,0,6.420000076
Belgium,2022,0.1,0,0,0,0,0,0,,0,0,0,BEL,0,57,0,0,70,0,0,83.6,0,0,0,0,0,91.2,0,69.6,39,0,0,0,0,0,0,0,0
Belgium,2019,0,0,0,0,0,0,0,,0,0,0,BEL,0,0,0,0,0,0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,2021,0,0,0,0,0,0,0,,0,0,0,BEL,0,0,0,0,0,0,0,0,0,0,0,0.937,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2014,0,0,0,0,0,0,0,,0,0,0,BLZ,0,0,0,6.474110126,0,0,0,0,0,6.614689827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2015,0,0,0,0,0,0,0,,0,0,0,BLZ,0,0,0,0,0,0,0,0,0,6.870150089,524,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0
Belize,2016,0,0,0,0,0,0,0,,0,0,0,BLZ,0,0,0,0,0,0,0,0,33.8,7.29365015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2017,0,0,0,9.4,0,0,0,,0,0,0,BLZ,0,0,-0.27,0,0,-0.64,0,0,0,7.45028019,0,0.708,0,0,36,57.1,0,0.05,0,-0.54,-0.96,0,0,0,0
Belize,2018,0,0,0.664810002,9.375,0,2.044703177,7.472270012,2.738240647,1.5,7318.897839,0,BLZ,0,50,0,7.472270012,50,0,33.9,34.7,0,7.472270012,285.9703369,0,0,53.5,0,0,36,0,400000,0,0,0,22806,48.5,11
Belize,2019,0,0,0,0,1.639550009,0,0,2.792046974,0,7454.532388,0,BLZ,0.012,0,0,0,0,0,0,0,0,7.138390064,293.4125977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2020,0,97.11333466,0,0,0,0,0,2.32437549,0,6165.849669,0,BLZ,0,0,0,0,0,0,0,0,0,7.528777599,0,0,0,0,0,0,0,0,0,0,0,0.031656203,0,0,0
Belize,2021,0,0,0.151250005,12.5,0,9.753163244,8.707014084,2.551075626,9.753163244,6921.450076,0,BLZ,0.012535839,0,-0.304920167,8.707014084,0,-0.488973141,0,0,0,17.41701408,0,0,0,0,0,0,0,0.460716963,0,-0.415183604,-0.778173029,0,0,0,8.218999863
Belize,2022,0,0,0,0,0,0,0,,0,0,0,BLZ,0,53,0,0,50,0,0,38.1,0,0,0,0,0,70.2,0,56.6,34,0,0,0,0,0,0,0,0
Belize,2019,0,0,0,0,0,0,0,,0,0,0,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,2021,0,0,0,0,0,0,0,,0,0,0,BLZ,0,0,0,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2014,0,0,0,0,0,0,0,,0,0,0,BEN,0,0,0,4.321129799,0,0,0,0,0,3.161789894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2015,0,0,0,0,0,0,0,,0,0,0,BEN,0,0,0,0,0,0,0,0,0,3.17298007,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2016,0,0,0,0,0,0,0,,0,0,0,BEN,0,0,0,0,0,0,0,0,13.4,2.899100065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2017,0,0,0,7.2,0,0,0,,0,0,0,BEN,0,0,-0.55,0,0,-0.64,0,0,0,3.535589933,0,0.515,0,0,397,56.7,0,0.05,0,-0.47,-0.62,0,0,0,0
Benin,2018,0,0,2.788969994,7.228915663,0,6.697259461,2.931619883,36.30167662,5.2,3236.292065,0,BEN,0,49,0,2.931619883,50,0,21.9,30.2,0,2.931619883,31.07242012,0,0,31.3,0,0,33,0,11000000,0,0,0,110622,34.5,1
Benin,2019,0,0,0,0,0.618583746,0,0,38.79403624,0,3426.049089,0,BEN,0.007,0,0,0,0,0,0,0,0,2.965199947,29.12529182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2020,0,41.41095734,0,0,0,0,0,40.28713816,0,3505.138455,0,BEN,0,0,0,0,0,0,0,0,0,3.003662109,0,0,52.8,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2021,0,0,6.724569798,8.43373494,0,6.600001011,3,42.94608968,6.600001011,3789.273347,0,BEN,0.005606214,0,-0.154652014,3.003662109,0,-0.206672296,0,0,0,3,0,0,0,0,0,0,0,-0.301340491,0,-0.43148464,-0.593543828,0,0,0,1.574000001
Benin,2022,4.8,0,0,0,0,0,0,,0,0,0,BEN,0,42,0,0,50,0,0,40.3,0,0,0,0,0,55.3,0,61,17,0,0,0,0,0,0,0,0
Benin,2019,0,0,0,0,0,0,0,,0,0,0,BEN,0,0,0,0,0,0,0,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2021,0,0,0,0,0,0,0,,0,0,0,BEN,0,0,0,0,0,0,0,0,0,0,0,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,2014,0,0,0,0,0,0,0,,0,0,0,BTN,0,0,0,5.903329849,0,0,0,0,0,6.04489994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,2015,0,0,0,0,0,0,0,,0,0,0,BTN,0,0,0,0,0,0,0,0,0,7.590099812,287,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bhutan,2016,0,0,0,0,0,0,0,,0,0,0,BTN,0,0,0,0,0,0,0,0,28.6,6.993330002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,2017,0,0,0,8.5,0,0,0,,0,0,0,BTN,0,0,1.57,0,0,0.56,0,0,0,7.225739956,0,0.612,0,0,183,61.8,0,1.13,0,-0.33,0.63,0,0,0,0
Bhutan,2018,0,0,8.136190414,14.89361702,0,3.055129837,6.850840092,8.561219215,7.7,11619.55747,0,BTN,0,27,0,6.850840092,30,0,30.5,50.9,0,6.850840092,102.7385178,0,0,51.6,0,0,28,0,800000,0,0,0,38394,47.7,2.4
Bhutan,2019,0,0,0,0,1.375977209,0,0,9.053931934,0,12365.51384,0,BTN,0,0,0,0,0,0,0,0,0,5.675891876,115.9807587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,2020,0,100,0,0,0,0,0,8.141626865,0,11129.30845,0,BTN,0,0,0,0,0,0,0,0,0,0,0,0,36.1,0,0,0,0,0,0,0,0,0.999995532,0,0,0
Bhutan,2021,0,0,3.654220104,17.0212766,0,-10.08,5.68,,-10.07634116,0,0,BTN,0,0,1.553735256,5.675891876,0,0.796326637,0,0,0,5.68,0,0,0,0,0,0,0,0.973133087,0,-0.368813068,0.635634661,0,0,0,4.331999779
Bhutan,2022,0,0,0,0,0,0,0,,0,0,0,BTN,0,32,0,0,30,0,0,73.5,0,0,0,0,0,60.9,0,59.3,29,0,0,0,0,0,0,0,0
Bhutan,2019,0,0,0,0,0,0,0,,0,0,0,BTN,0,0,0,0,0,0,0,0,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,2021,0,0,0,0,0,0,0,,0,0,0,BTN,0,0,0,0,0,0,0,0,0,0,0,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,2014,0,0,0,0,0,0,0,,0,0,0,BOL,0,0,0,7.285349846,0,0,0,0,0,8.260000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,2015,0,0,0,0,0,0,0,,0,0,0,BOL,0,0,0,0,0,0,0,0,0,8.93999958,446,0,0,0,0,0,0,0,0,0,0,0.325,0,0,0
Bolivia,2016,0,0,0,0,0,0,0,,0,0,0,BOL,0,0,0,0,0,0,0,0,23.3,8.850000381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,2017,0,0,0,53.1,0,0,0,,0,0,0,BOL,0,0,-0.66,0,0,-0.39,0,0,0,8.659999847,0,0.693,0,0,155,44.1,0,-0.3,0,-0.9,-1.21,0,0,0,0
Bolivia,2018,0,0,6.787089825,53.07692308,0,4.223623653,8.899999619,98.26746087,4.8,8862.313088,0,BOL,0,39,0,8.899999619,40,0,42.2,23.1,0,8.899999619,235.700882,0,0,11.4,0,0,28,0,11000000,0,0,0,1083301,44.8,3.7
Bolivia,2019,0,0,0,0,1.940398005,0,0,100.4457612,0,9092.687044,0,BOL,0.014,0,0,0,0,0,0,0,0,0,245.9234772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,2020,0,97.55412292,0,0,0,0,0,91.66892676,0,8283.131195,0,BOL,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0.356340916,0,0,0
Bolivia,2021,0,0,4.900499821,46.15384615,0,6.105804204,0,97.26605194,6.105804204,9030.387681,0,BOL,0.015444583,0,-0.86410296,0,0,-0.731921494,0,0,0,8.9,0,0,0,0,0,0,0,-0.318567306,0,-1.153909087,-1.163192868,0,0,0,8.508999825
Bolivia,2022,0.9,0,0,0,0,0,0,,0,0,0,BOL,0,39,0,0,40,0,0,28.7,0,0,0,0,0,28.4,0,43,27,0,0,0,0,0,0,0,0
Bolivia,2019,0,0,0,0,0,0,0,,0,0,0,BOL,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,2021,0,0,0,0,0,0,0,,0,0,0,BOL,0,0,0,0,0,0,0,0,0,0,0,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2014,0,0,0,0,0,0,0,,0,0,0,BIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2015,0,0,0,0,0,0,0,,0,0,0,BIH,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0.367,0,0,0
Bosnia and Herzegovina,2016,0,0,0,0,0,0,0,,0,0,0,BIH,0,0,0,0,0,0,0,0,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2017,0,0,0,21.4,0,0,0,,0,0,0,BIH,0,0,-0.52,0,0,-0.48,0,0,0,0,0,0.768,0,0,10,61.4,0,-0.38,0,-0.15,-0.21,0,0,0,0
Bosnia and Herzegovina,2018,0,0,13.28474045,21.42857143,0,3.740072968,0,47.82049656,2.8,14918.48516,0,BIH,0,34,0,0,60,0,44.1,28.4,0,0,539.9100342,0,0,43.7,0,0,21,0,3900000,0,0,0,51187,50.2,25.8
Bosnia and Herzegovina,2019,0,0,0,0,6.382918043,0,0,49.17429549,0,15711.2377,0,BIH,0.009,0,0,0,0,0,0,0,0,0,553.822937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2020,0,100,0,0,0,0,0,47.64040637,0,15598.43034,0,BIH,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0.372911452,0,0,0
Bosnia and Herzegovina,2021,0,0,0,26.19047619,0,7.102238832,0,51.02394181,7.102238832,16846.45586,0,BIH,0.008949383,0,-0.643698514,0,0,-1.041251063,0,0,0,0,0,0,0,0,0,0,0,-0.380582392,0,-0.178626731,-0.278892189,0,0,0,15.21500015
Bosnia and Herzegovina,2022,0,0,0,0,0,0,0,,0,0,0,BIH,0,34,0,0,60,0,0,33.4,0,0,0,0,0,37.2,0,63.4,19,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2019,0,0,0,0,0,0,0,,0,0,0,BIH,0,0,0,0,0,0,0,0,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,2021,0,0,0,0,0,0,0,,0,0,0,BIH,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2014,0,0,0,0,0,0,0,,0,0,0,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2015,0,0,0,0,0,0,0,,0,0,0,BWA,0,0,0,0,0,0,0,0,0,7.806508541,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2016,0,0,0,0,0,0,0,,0,0,0,BWA,0,0,0,0,0,0,0,0,16.6,7.974824905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2017,0,0,0,9.5,0,0,0,,0,0,0,BWA,0,0,0.8,0,0,0.43,0,0,0,7.299754143,0,0.717,0,0,144,69.9,0,1.03,0,0.46,0.51,0,0,0,0
Botswana,2018,0,0,0,9.523809524,0,3.98039539,6.721307278,36.56639329,-0.3,16609.96253,0,BWA,0,44,0,6.721307278,70,0,34.9,56.6,0,6.721307278,494.1954651,0,0,54.7,0,0,28,0,2200000,0,0,0,566730,44.1,18.4
Botswana,2019,0,0,0,0,3.147107071,0,0,37.79096894,0,17096.78778,0,BWA,0.028,0,0,0,0,0,0,0,0,6.914368629,481.5330505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2020,0,71.99475861,0,0,0,0,0,34.49317392,0,15471.09481,0,BWA,0,0,0,0,0,0,0,0,0,8.739999771,0,0,77.5,0,0,0,0,0,0,0,0,0.002438501,0,0,0
Botswana,2021,0,0,0,10.76923077,0,11.36413637,8.739999771,38.41302524,11.36413637,17603.72675,0,BWA,0.028596404,0,0.685204029,8.739999771,0,0.354068398,0,0,0,8.74,0,0,0,0,0,0,0,0.978377819,0,0.614231944,0.481632829,0,0,0,24.72200012
Botswana,2022,0,0,0,0,0,0,0,,0,0,0,BWA,0,44,0,0,70,0,0,61.4,0,0,0,0,0,70.1,0,64.8,28,0,0,0,0,0,0,0,0
Botswana,2019,0,0,0,0,0,0,0,,0,0,0,BWA,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2021,0,0,0,0,0,0,0,,0,0,0,BWA,0,0,0,0,0,0,0,0,0,0,0,0.693,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2014,0,0,0,0,0,0,0,,0,0,0,BRA,0,0,0,5.948480129,0,0,0,0,0,5.948480129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2015,0,0,0,0,0,0,0,,0,0,0,BRA,0,0,0,0,0,0,0,0,0,6.24105978,1392,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0
Brazil,2016,0,0,0,0,0,0,0,,0,0,0,BRA,0,0,0,0,0,0,0,0,34.3,6.314040184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2017,0,0,0,10.7,0,0,0,,0,0,0,BRA,0,0,-0.53,0,0,-0.29,0,0,0,6.32047987,0,0.759,0,0,60,51.4,0,-0.41,0,-0.11,-0.28,0,0,0,0
Brazil,2018,0,0,0.519060016,15.00974659,0,1.783666761,6.088510036,3072.549644,-3.8,15018.6824,0,BRA,0,47,0,6.088510036,50,0,40.5,31.4,0,6.088510036,866.1553955,0,0,55.5,0,0,31,0,209000000,0,0,0,8358140,51.6,11.5
Brazil,2019,0,0,0,0,2.057810839,0,0,3110.058649,0,15358.08949,0,BRA,0.015,0,0,0,0,0,0,0,0,0,853.3879395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2020,0,100,0,0,0,0,0,2989.42954,0,14834.1937,0,BRA,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0.859559309,0,0,0
Brazil,2021,0,0,0,15.20467836,0,4.619421621,0,3127.523895,4.619421621,16056.01617,0,BRA,0.011908098,0,-0.477816075,0,0,-0.460291952,0,0,0,6.09,0,0,0,0,0,0,0,-0.485006988,0,-0.110795245,-0.280396819,0,0,0,14.40299988
Brazil,2022,0.7,0,0,0,0,0,0,,0,0,0,BRA,0,42,0,0,50,0,0,40,0,0,0,0,0,57.2,0,53.3,31,0,0,0,0,0,0,0,0
Brazil,2019,0,0,0,0,0,0,0,,0,0,0,BRA,0,0,0,0,0,0,0,0,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2021,0,0,0,0,0,0,0,,0,0,0,BRA,0,0,0,0,0,0,0,0,0,0,0,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,2014,0,0,0,0,0,0,0,,0,0,0,BRN,0,0,0,3.353189945,0,0,0,0,0,3.353189945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,2015,0,0,0,0,0,0,0,,0,0,0,BRN,0,0,0,0,0,0,0,0,0,0,2083,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
Brunei,2016,0,0,0,0,0,0,0,,0,0,0,BRN,0,0,0,0,0,0,0,0,0,4.425409794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,2017,0,0,0,9.1,0,0,0,,0,0,0,BRN,0,0,0.71,0,0,1.14,0,0,0,0,0,0.853,0,0,10,64.2,0,1.19,0,0.72,0.65,0,0,0,0
Brunei,2018,0,0,0.770210028,9.090909091,0,0.052237791,0,25.90454465,-0.2,61831.88885,0,BRN,0,22,0,0,50,0,37.5,45.4,0,0,763.1456909,0,0,57.1,0,0,6,0,400000,0,0,0,5265,72.5,2
Brunei,2019,0,0,0,0,16.13215855,0,0,26.90681994,0,64718.8325,0,BRN,0.033,0,0,0,0,0,0,0,0,0,671.5626831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,2020,0,100,0,0,0,0,0,27.21182848,0,65607.35075,0,BRN,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0,0,0,0,0,0,0,0.0004313,0,0,0
Brunei,2021,0,0,1.681169987,9.090909091,0,-1.605545148,0,26.77493029,-1.605545148,66619.87094,0,BRN,0.032622296,0,1.25,0,0,1.454833269,0,0,0,0,0,0,0,0,0,0,0,1.168643951,0,0.993437648,0.890205741,0,0,0,7.649000168
Brunei,2022,0,0,0,0,0,0,0,,0,0,0,BRN,0,21,0,0,50,0,0,61.1,0,0,0,0,0,51.6,0,64.8,7,0,0,0,0,0,0,0,0
Brunei,2019,0,0,0,0,0,0,0,,0,0,0,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,2021,0,0,0,0,0,0,0,,0,0,0,BRN,0,0,0,0,0,0,0,0,0,0,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2014,0,0,0,0,0,0,0,,0,0,0,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2015,0,0,0,0,0,0,0,,0,0,0,BGR,0,0,0,0,0,0,0,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,0.188,0,0,0
Bulgaria,2016,0,0,0,0,0,0,0,,0,0,0,BGR,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2017,0,0,0,23.8,0,0,0,,0,0,0,BGR,0,0,-0.16,0,0,0.26,0,0,0,4.075270176,0,0.813,0,0,320,68.3,0,0.37,0,0.63,-0.04,0,0,0,0
Bulgaria,2018,0,0,13.30496025,23.75,0,2.684576131,0,155.9986094,3,23016.09064,0,BGR,0,47,0,0,60,0,36.3,38.2,0,0,689.9053955,0,0,42.5,0,0,33,0,7000000,0,0,0,108489,59.9,8
Bulgaria,2019,0,0,0,0,5.61085728,0,0,162.2971969,0,24497.62727,0,BGR,0.032,0,0,0,0,0,0,0,0,0,697.8963623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2020,0,99.69999695,0,0,0,0,0,155.1769757,0,24564.43768,0,BGR,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0.21075184,0,0,0
Bulgaria,2021,0,0,0,23.75,0,4.177873584,0,161.6600735,4.177873584,26705.43886,0,BGR,0.01594889,0,-0.235711768,0,0,-0.139183074,0,0,0,0,0,0,0,0,0,0,0,0.458269119,0,0.448316187,-0.043917593,0,0,0,5.423999786
Bulgaria,2022,0.3,0,0,0,0,0,0,,0,0,0,BGR,0,46,0,0,60,0,0,45.6,0,0,0,0,0,61.1,0,71,33,0,0,0,0,0,0,0,0
Bulgaria,2019,0,0,0,0,0,0,0,,0,0,0,BGR,0,0,0,0,0,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2021,0,0,0,0,0,0,0,,0,0,0,BGR,0,0,0,0,0,0,0,0,0,0,0,0.795,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2014,0,0,0,0,0,0,0,,0,0,0,BFA,0,0,0,4.559939861,0,0,0,0,0,4.053299904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2015,0,0,0,0,0,0,0,,0,0,0,BFA,0,0,0,0,0,0,0,0,0,3.67008996,96,0,0,0,0,0,0,0,0,0,0,0.099,0,0,0
